Block registry name | BlockState properties
-------------------------------------------------------------------------------------
abnormals_delight:aspen_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:cherry_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:driftwood_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:grimwood_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:kousa_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:maple_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:morado_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:poise_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:river_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:rosewood_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:willow_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:wisteria_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
abnormals_delight:yucca_pantry: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_crimson: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_log_acacia: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_log_birch: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_log_darkoak: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_log_jungle: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_log_oak: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_log_spruce: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_obsidian: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_quartz: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_red_netherbrick: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:fence_warped: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_blackstone_bricks: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_bricks: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_end_stone_bricks: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_nether_bricks: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_obsidian: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_prismarine: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_prismarine_brick: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_prismarine_dark: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_purpur: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_quartz: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_red_nether_bricks: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:gate_stone_bricks: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
absentbydesign:slab_basalt: EnumProperty{name=type, clazz=class net.minecraft.state.properties.SlabType, values=[top, bottom, double]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:blackstone_stairs: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.Half, values=[top, bottom]}, EnumProperty{name=shape, clazz=class net.minecraft.state.properties.StairsShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:blackstone_wall: EnumProperty{name=east, clazz=class net.minecraft.block.WallHeight, values=[none, low, tall]}, EnumProperty{name=north, clazz=class net.minecraft.block.WallHeight, values=[none, low, tall]}, EnumProperty{name=south, clazz=class net.minecraft.block.WallHeight, values=[none, low, tall]}, BooleanProperty{name=up, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, EnumProperty{name=west, clazz=class net.minecraft.block.WallHeight, values=[none, low, tall]}
minecraft:blast_furnace: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=lit, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:blue_banner: IntegerProperty{name=rotation, clazz=class java.lang.Integer, values=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}
minecraft:blue_bed: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=occupied, clazz=class java.lang.Boolean, values=[true, false]}, EnumProperty{name=part, clazz=class net.minecraft.state.properties.BedPart, values=[head, foot]}
minecraft:blue_carpet: 
minecraft:blue_concrete: 
minecraft:blue_concrete_powder: 
minecraft:blue_glazed_terracotta: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}
minecraft:blue_ice: 
minecraft:blue_orchid: 
minecraft:blue_shulker_box: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, east, south, west, up, down]}
minecraft:blue_stained_glass: 
minecraft:blue_stained_glass_pane: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:blue_terracotta: 
minecraft:blue_wall_banner: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}
minecraft:blue_wool: 
minecraft:bone_block: EnumProperty{name=axis, clazz=class net.minecraft.util.Direction$Axis, values=[x, y, z]}
minecraft:bookshelf: 
minecraft:brain_coral: BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:brain_coral_block: 
minecraft:brain_coral_fan: BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:brain_coral_wall_fan: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:brewing_stand: BooleanProperty{name=has_bottle_0, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=has_bottle_1, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=has_bottle_2, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:brick_slab: EnumProperty{name=type, clazz=class net.minecraft.state.properties.SlabType, values=[top, bottom, double]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:brick_stairs: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.Half, values=[top, bottom]}, EnumProperty{name=shape, clazz=class net.minecraft.state.properties.StairsShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:brick_wall: EnumProperty{name=east, clazz=class net.minecraft.block.WallHeight, values=[none, low, tall]}, EnumProperty{name=north, clazz=class net.minecraft.block.WallHeight, values=[none, low, tall]}, EnumProperty{name=south, clazz=class net.minecraft.block.WallHeight, values=[none, low, tall]}, BooleanProperty{name=up, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, EnumProperty{name=west, clazz=class net.minecraft.block.WallHeight, values=[none, low, tall]}
minecraft:bricks: 
minecraft:brown_banner: IntegerProperty{name=rotation, clazz=class java.lang.Integer, values=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}
minecraft:brown_bed: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=occupied, clazz=class java.lang.Boolean, values=[true, false]}, EnumProperty{name=part, clazz=class net.minecraft.state.properties.BedPart, values=[head, foot]}
minecraft:brown_carpet: 
minecraft:brown_concrete: 
minecraft:brown_concrete_powder: 
minecraft:brown_glazed_terracotta: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}
minecraft:brown_mushroom: 
minecraft:brown_mushroom_block: BooleanProperty{name=down, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=up, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:brown_shulker_box: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, east, south, west, up, down]}
minecraft:brown_stained_glass: 
minecraft:brown_stained_glass_pane: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:brown_terracotta: 
minecraft:brown_wall_banner: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}
minecraft:brown_wool: 
minecraft:bubble_column: BooleanProperty{name=drag, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:bubble_coral: BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:bubble_coral_block: 
minecraft:bubble_coral_fan: BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:bubble_coral_wall_fan: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:cactus: IntegerProperty{name=age, clazz=class java.lang.Integer, values=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}
minecraft:cake: IntegerProperty{name=bites, clazz=class java.lang.Integer, values=[0, 1, 2, 3, 4, 5, 6]}
minecraft:campfire: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=lit, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=signal_fire, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:carrots: IntegerProperty{name=age, clazz=class java.lang.Integer, values=[0, 1, 2, 3, 4, 5, 6, 7]}
minecraft:cartography_table: 
minecraft:carved_pumpkin: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}
minecraft:cauldron: IntegerProperty{name=level, clazz=class java.lang.Integer, values=[0, 1, 2, 3]}
minecraft:cave_air: 
minecraft:chain: EnumProperty{name=axis, clazz=class net.minecraft.util.Direction$Axis, values=[x, y, z]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:chain_command_block: BooleanProperty{name=conditional, clazz=class java.lang.Boolean, values=[true, false]}, DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, east, south, west, up, down]}
minecraft:chest: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=type, clazz=class net.minecraft.state.properties.ChestType, values=[SINGLE, LEFT, RIGHT]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:chipped_anvil: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}
minecraft:chiseled_nether_bricks: 
minecraft:chiseled_polished_blackstone: 
minecraft:chiseled_quartz_block: 
minecraft:chiseled_red_sandstone: 
minecraft:chiseled_sandstone: 
minecraft:chiseled_stone_bricks: 
minecraft:chorus_flower: IntegerProperty{name=age, clazz=class java.lang.Integer, values=[0, 1, 2, 3, 4, 5]}
minecraft:chorus_plant: BooleanProperty{name=down, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=roots, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=up, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:clay: 
minecraft:coal_block: 
minecraft:coal_ore: 
minecraft:coarse_dirt: 
minecraft:cobblestone: 
minecraft:cobblestone_slab: EnumProperty{name=type, clazz=class net.minecraft.state.properties.SlabType, values=[top, bottom, double]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:cobblestone_stairs: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.Half, values=[top, bottom]}, EnumProperty{name=shape, clazz=class net.minecraft.state.properties.StairsShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:cobblestone_wall: EnumProperty{name=east, clazz=class net.minecraft.block.WallHeight, values=[none, low, tall]}, EnumProperty{name=north, clazz=class net.minecraft.block.WallHeight, values=[none, low, tall]}, EnumProperty{name=south, clazz=class net.minecraft.block.WallHeight, values=[none, low, tall]}, BooleanProperty{name=up, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, EnumProperty{name=west, clazz=class net.minecraft.block.WallHeight, values=[none, low, tall]}
minecraft:cobweb: 
minecraft:cocoa: IntegerProperty{name=age, clazz=class java.lang.Integer, values=[0, 1, 2]}, DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}
minecraft:command_block: BooleanProperty{name=conditional, clazz=class java.lang.Boolean, values=[true, false]}, DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, east, south, west, up, down]}
minecraft:comparator: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=mode, clazz=class net.minecraft.state.properties.ComparatorMode, values=[compare, subtract]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:composter: IntegerProperty{name=level, clazz=class java.lang.Integer, values=[0, 1, 2, 3, 4, 5, 6, 7, 8]}
minecraft:conduit: BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:cornflower: 
minecraft:cracked_nether_bricks: 
minecraft:cracked_polished_blackstone_bricks: 
minecraft:cracked_stone_bricks: 
minecraft:crafting_table: 
minecraft:creeper_head: IntegerProperty{name=rotation, clazz=class java.lang.Integer, values=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}
minecraft:creeper_wall_head: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}
minecraft:crimson_button: EnumProperty{name=face, clazz=class net.minecraft.state.properties.AttachFace, values=[FLOOR, WALL, CEILING]}, DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:crimson_door: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.DoubleBlockHalf, values=[upper, lower]}, EnumProperty{name=hinge, clazz=class net.minecraft.state.properties.DoorHingeSide, values=[left, right]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:crimson_fence: BooleanProperty{name=east, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=north, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=south, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=west, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:crimson_fence_gate: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=in_wall, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:crimson_fungus: 
minecraft:crimson_hyphae: EnumProperty{name=axis, clazz=class net.minecraft.util.Direction$Axis, values=[x, y, z]}
minecraft:crimson_nylium: 
minecraft:crimson_planks: 
minecraft:crimson_pressure_plate: BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:crimson_roots: 
minecraft:crimson_sign: IntegerProperty{name=rotation, clazz=class java.lang.Integer, values=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:crimson_slab: EnumProperty{name=type, clazz=class net.minecraft.state.properties.SlabType, values=[top, bottom, double]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:crimson_stairs: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.Half, values=[top, bottom]}, EnumProperty{name=shape, clazz=class net.minecraft.state.properties.StairsShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:crimson_stem: EnumProperty{name=axis, clazz=class net.minecraft.util.Direction$Axis, values=[x, y, z]}
minecraft:crimson_trapdoor: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, EnumProperty{name=half, clazz=class net.minecraft.state.properties.Half, values=[top, bottom]}, BooleanProperty{name=open, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=powered, clazz=class java.lang.Boolean, values=[true, false]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:crimson_wall_sign: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:crying_obsidian: 
minecraft:cut_red_sandstone: 
minecraft:cut_red_sandstone_slab: EnumProperty{name=type, clazz=class net.minecraft.state.properties.SlabType, values=[top, bottom, double]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:cut_sandstone: 
minecraft:cut_sandstone_slab: EnumProperty{name=type, clazz=class net.minecraft.state.properties.SlabType, values=[top, bottom, double]}, BooleanProperty{name=waterlogged, clazz=class java.lang.Boolean, values=[true, false]}
minecraft:cyan_banner: IntegerProperty{name=rotation, clazz=class java.lang.Integer, values=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}
minecraft:cyan_bed: DirectionProperty{name=facing, clazz=class net.minecraft.util.Direction, values=[north, south, west, east]}, BooleanProperty{name=occupied, clazz=class java.lang.Boolean, values=[true, false]}, EnumProperty{name=part, clazz=class net.minecraft.state.properties.BedPart, values=[head, foot]}
